step,batch size,value
119900,40 min,0.8718199133872986
120000,40 min,0.8720541596412659
120100,40 min,0.8725505471229553
120200,40 min,0.8729438781738281
120300,40 min,0.8734402060508728
120400,40 min,0.8735378980636597
120500,40 min,0.873673677444458
120600,40 min,0.8739768266677856
120700,40 min,0.8740260601043701
120800,40 min,0.8732727766036987
120900,40 min,0.8740054368972778
121000,40 min,0.8736317157745361
121100,40 min,0.8731032609939575
121200,40 min,0.8732196092605591
121300,40 min,0.8727198243141174
121400,40 min,0.8733454942703247
121500,40 min,0.8726349472999573
121600,40 min,0.8734207153320312
121700,40 min,0.8727359771728516
121800,40 min,0.8726655840873718
121900,40 min,0.8724207878112793
122000,40 min,0.8730385899543762
122100,40 min,0.8733866810798645
122200,40 min,0.8737716674804688
122300,40 min,0.873279333114624
122400,40 min,0.8725322484970093
122500,40 min,0.8719329833984375
122600,40 min,0.8720865249633789
122700,40 min,0.8725172877311707
122800,40 min,0.8718807697296143
122900,40 min,0.8719033002853394
123000,40 min,0.8728338479995728
123100,40 min,0.8718002438545227
123200,40 min,0.8716073036193848
123300,40 min,0.8728116750717163
123400,40 min,0.8722753524780273
123500,40 min,0.8722823858261108
123600,40 min,0.872029721736908
123700,40 min,0.8723641633987427
123800,40 min,0.8723693490028381
123900,40 min,0.8725613355636597
124000,40 min,0.8727496862411499
124100,40 min,0.8716999292373657
124200,40 min,0.8715084791183472
124300,40 min,0.8714720606803894
124400,40 min,0.8708387613296509
124500,40 min,0.8721898794174194
124600,40 min,0.8729725480079651
124700,40 min,0.8726420402526855
124800,40 min,0.8730732202529907
124900,40 min,0.872547447681427
125000,40 min,0.8724740743637085
125100,40 min,0.8721544742584229
125200,40 min,0.872298002243042
125300,40 min,0.8718452453613281
125400,40 min,0.8717039823532104
125500,40 min,0.871650218963623
125600,40 min,0.8715287446975708
125700,40 min,0.8719421625137329
125800,40 min,0.8723728656768799
125900,40 min,0.8720540404319763
126000,40 min,0.8726526498794556
126100,40 min,0.872060239315033
126200,40 min,0.8722729682922363
126300,40 min,0.8719182014465332
126400,40 min,0.8727028369903564
126500,40 min,0.8724799156188965
126600,40 min,0.8725090622901917
126700,40 min,0.8729497194290161
126800,40 min,0.8719953298568726
126900,40 min,0.8722590208053589
127000,40 min,0.87163245677948
127100,40 min,0.872064471244812
127200,40 min,0.8719173073768616
127300,40 min,0.8714330196380615
127400,40 min,0.8710836172103882
127500,40 min,0.8711039423942566
127600,40 min,0.870928943157196
127700,40 min,0.8714804649353027
127800,40 min,0.8707869052886963
127900,40 min,0.8704967498779297
128000,40 min,0.8711944818496704
128100,40 min,0.8705803155899048
128200,40 min,0.872605562210083
128300,40 min,0.8722153902053833
128400,40 min,0.871269941329956
128500,40 min,0.871548056602478
128600,40 min,0.8716146945953369
128700,40 min,0.8717957735061646
128800,40 min,0.8709980249404907
128900,40 min,0.8707051277160645
129000,40 min,0.870904803276062
129100,40 min,0.8712580800056458
129200,40 min,0.8718008399009705
129300,40 min,0.8709031343460083
129400,40 min,0.8717506527900696
129500,40 min,0.8709148168563843
129600,40 min,0.8716383576393127
129700,40 min,0.8716644048690796
129800,40 min,0.8714355230331421
129900,40 min,0.8709723949432373
130000,40 min,0.8714649081230164
130100,40 min,0.8712325096130371
130200,40 min,0.8718569874763489
130300,40 min,0.8716881275177002
130400,40 min,0.8720330595970154
130500,40 min,0.8714730739593506
130600,40 min,0.87116539478302
130700,40 min,0.8700253963470459
130800,40 min,0.8702864646911621
130900,40 min,0.869724452495575
131000,40 min,0.870010256767273
131100,40 min,0.8708232045173645
131200,40 min,0.8711916208267212
131300,40 min,0.8709841966629028
131400,40 min,0.8711248636245728
131500,40 min,0.8703207969665527
131600,40 min,0.8707568645477295
131700,40 min,0.8704549074172974
131800,40 min,0.8710124492645264
131900,40 min,0.8706103563308716
132000,40 min,0.8707429766654968
132100,40 min,0.87083500623703
132200,40 min,0.869603157043457
132300,40 min,0.8702694177627563
132400,40 min,0.8701171875
132500,40 min,0.8698438405990601
132600,40 min,0.8700079917907715
132700,40 min,0.8705093264579773
132800,40 min,0.8699780702590942
132900,40 min,0.8692312836647034
133000,40 min,0.8702994585037231
133100,40 min,0.8698028326034546
133200,40 min,0.8703388571739197
133300,40 min,0.8701596856117249
133400,40 min,0.8703790903091431
133500,40 min,0.8708916902542114
133600,40 min,0.8711763620376587
133700,40 min,0.8708313703536987
133800,40 min,0.8702226877212524
133900,40 min,0.8699855804443359
134000,40 min,0.869995653629303
134100,40 min,0.8695024847984314
134200,40 min,0.8689142465591431
134300,40 min,0.8692137002944946
134400,40 min,0.8701349496841431
134500,40 min,0.8706745505332947
134600,40 min,0.8700531125068665
134700,40 min,0.8700658082962036
134800,40 min,0.8700339794158936
134900,40 min,0.8703149557113647
135000,40 min,0.8700803518295288
135100,40 min,0.8703720569610596
135200,40 min,0.8713476657867432
135300,40 min,0.869943380355835
135400,40 min,0.8700333833694458
135500,40 min,0.8700573444366455
135600,40 min,0.8706320524215698
135700,40 min,0.870817244052887
135800,40 min,0.8704906702041626
135900,40 min,0.8701831102371216
136000,40 min,0.8694993257522583
136100,40 min,0.8708658218383789
136200,40 min,0.8697506189346313
136300,40 min,0.8691069483757019
136400,40 min,0.8690741062164307
136500,40 min,0.8698568344116211
136600,40 min,0.8695671558380127
136700,40 min,0.8695127367973328
136800,40 min,0.8697076439857483
136900,40 min,0.8697330951690674
137000,40 min,0.8702614903450012
137100,40 min,0.8698272109031677
137200,40 min,0.8698505163192749
137300,40 min,0.8696196675300598
137400,40 min,0.8691807389259338
137500,40 min,0.869552493095398
137600,40 min,0.8694494962692261
137700,40 min,0.8696048855781555
137800,40 min,0.8698893785476685
137900,40 min,0.8700972199440002
138000,40 min,0.8700870275497437
138100,40 min,0.869758665561676
138200,40 min,0.8700822591781616
138300,40 min,0.869907557964325
138400,40 min,0.8702753782272339
138500,40 min,0.8701392412185669
138600,40 min,0.8696599006652832
138700,40 min,0.8699921369552612
138800,40 min,0.8707040548324585
138900,40 min,0.870500385761261
139000,40 min,0.8699252605438232
139100,40 min,0.8695775270462036
139200,40 min,0.870097815990448
139300,40 min,0.8704127073287964
139400,40 min,0.8697993159294128
139500,40 min,0.869844377040863
139600,40 min,0.8704277276992798
139700,40 min,0.8699381947517395
139800,40 min,0.8694472908973694
139900,40 min,0.8703216314315796
140000,40 min,0.8704957962036133
140100,40 min,0.8702858686447144
140200,40 min,0.8696589469909668
140300,40 min,0.8695172667503357
140400,40 min,0.8697563409805298
140500,40 min,0.8699648976325989
140600,40 min,0.8703536987304688
140700,40 min,0.8706789016723633
140800,40 min,0.8699864149093628
140900,40 min,0.8697975873947144
141000,40 min,0.8695492148399353
141100,40 min,0.8696216940879822
141200,40 min,0.8691707849502563
141300,40 min,0.8692719340324402
141400,40 min,0.8695048093795776
141500,40 min,0.8698040246963501
141600,40 min,0.8698969483375549
141700,40 min,0.8706544041633606
141800,40 min,0.8707690238952637
141900,40 min,0.8702881336212158
142000,40 min,0.8698914647102356
142100,40 min,0.8700934648513794
142200,40 min,0.8697741031646729
142300,40 min,0.8698270916938782
142400,40 min,0.8700564503669739
142500,40 min,0.8694362640380859
142600,40 min,0.869493842124939
142700,40 min,0.8695133924484253
142800,40 min,0.8691623210906982
142900,40 min,0.8692591190338135
143000,40 min,0.8699710965156555
143100,40 min,0.8696594834327698
143200,40 min,0.8693656921386719
143300,40 min,0.8693961501121521
143400,40 min,0.8691476583480835
143500,40 min,0.8690493106842041
143600,40 min,0.8692911267280579
143700,40 min,0.8692606687545776
143800,40 min,0.8690887689590454
143900,40 min,0.8692195415496826
144000,40 min,0.8690923452377319
144100,40 min,0.8688125610351562
144200,40 min,0.8686239719390869
144300,40 min,0.8690480589866638
144400,40 min,0.8692796230316162
144500,40 min,0.8689096570014954
144600,40 min,0.8690505623817444
144700,40 min,0.8692836761474609
144800,40 min,0.8697948455810547
144900,40 min,0.869891345500946
145000,40 min,0.8697251081466675
145100,40 min,0.8697314262390137
145200,40 min,0.8696048259735107
145300,40 min,0.8694443702697754
145400,40 min,0.8695086240768433
145500,40 min,0.8692991733551025
145600,40 min,0.8695504665374756
145700,40 min,0.8698251247406006
145800,40 min,0.869396984577179
145900,40 min,0.8695148229598999
146000,40 min,0.8696765899658203
146100,40 min,0.8695005774497986
146200,40 min,0.8695696592330933
146300,40 min,0.8693387508392334
146400,40 min,0.8697478175163269
146500,40 min,0.8695738315582275
146600,40 min,0.8698487281799316
146700,40 min,0.8697155714035034
146800,40 min,0.8692893385887146
146900,40 min,0.8694295883178711
147000,40 min,0.869549036026001
147100,40 min,0.8694186210632324
147200,40 min,0.8693830966949463
147300,40 min,0.8694568872451782
147400,40 min,0.8694038987159729
147500,40 min,0.8692240118980408
147600,40 min,0.8690650463104248
147700,40 min,0.8690062761306763
147800,40 min,0.8693320751190186
147900,40 min,0.8693202137947083
148000,40 min,0.8693963885307312
148100,40 min,0.8695017099380493
148200,40 min,0.8693997859954834
148300,40 min,0.869135320186615
148400,40 min,0.8691614270210266
148500,40 min,0.8692103624343872
148600,40 min,0.8692011833190918
148700,40 min,0.8690780997276306
148800,40 min,0.869067907333374
148900,40 min,0.8690546751022339
149000,40 min,0.869120717048645
149100,40 min,0.8691836595535278
149200,40 min,0.8692582249641418
149300,40 min,0.8691686391830444
149400,40 min,0.8691220283508301
149500,40 min,0.8691864013671875
149600,40 min,0.869176983833313
149700,40 min,0.8691431283950806
149800,40 min,0.8691046237945557
149900,40 min,0.869134247303009
150000,40 min,0.8691486120223999
150100,40 min,0.8691444396972656
150200,40 min,0.8691425323486328
150300,40 min,0.869158148765564
150400,40 min,0.8691840767860413
150500,40 min,0.8692008256912231
150600,40 min,0.8692208528518677
150700,40 min,0.869243860244751
150800,40 min,0.8691145181655884
150900,40 min,0.8692034482955933
151000,40 min,0.8692459464073181
151100,40 min,0.8692563772201538
151200,40 min,0.8691393136978149
151300,40 min,0.8691381216049194
151400,40 min,0.8691776990890503
151500,40 min,0.8691385984420776
151600,40 min,0.8691046237945557
151700,40 min,0.8688990473747253
151800,40 min,0.86878901720047
151900,40 min,0.868606448173523
152000,40 min,0.8686115145683289
152100,40 min,0.8688678741455078
152200,40 min,0.8689736723899841
152300,40 min,0.8688932657241821
152400,40 min,0.868812084197998
152500,40 min,0.8687683343887329
152600,40 min,0.8686270117759705
152700,40 min,0.8688136339187622
152800,40 min,0.8688387870788574
152900,40 min,0.8690425157546997
153000,40 min,0.8690931797027588
153100,40 min,0.8692302703857422
153200,40 min,0.8690645694732666
153300,40 min,0.8690763711929321
153400,40 min,0.8690246343612671
153500,40 min,0.869050145149231
153600,40 min,0.868765115737915
153700,40 min,0.8686761856079102
153800,40 min,0.868910551071167
153900,40 min,0.8693245649337769
154000,40 min,0.8690506815910339
154100,40 min,0.8689061403274536
154200,40 min,0.8689820766448975
154300,40 min,0.8690066933631897
154400,40 min,0.8693850636482239
154500,40 min,0.8691662549972534
154600,40 min,0.8690239191055298
154700,40 min,0.869114339351654
154800,40 min,0.8691447973251343
154900,40 min,0.8690102100372314
155000,40 min,0.8690435290336609
155100,40 min,0.8694522380828857
155200,40 min,0.8696610927581787
155300,40 min,0.8695681691169739
155400,40 min,0.8694978952407837
155500,40 min,0.869894802570343
155600,40 min,0.8696577548980713
155700,40 min,0.8697123527526855
155800,40 min,0.8697298169136047
155900,40 min,0.869509220123291
156000,40 min,0.8693264722824097
156100,40 min,0.8692882061004639
156200,40 min,0.8688738346099854
156300,40 min,0.8688373565673828
156400,40 min,0.8688160181045532
156500,40 min,0.8689683675765991
156600,40 min,0.8690966367721558
156700,40 min,0.8693220019340515
156800,40 min,0.8697337508201599
156900,40 min,0.8695064783096313
157000,40 min,0.8693052530288696
157100,40 min,0.8695887327194214
157200,40 min,0.8695459365844727
157300,40 min,0.8698744773864746
157400,40 min,0.8696703910827637
157500,40 min,0.87027907371521
157600,40 min,0.8699272871017456
157700,40 min,0.8694478273391724
157800,40 min,0.8703451752662659
157900,40 min,0.8705888986587524
158000,40 min,0.8701438903808594
158100,40 min,0.8701937198638916
158200,40 min,0.8703387975692749
158300,40 min,0.870055079460144
158400,40 min,0.8699513077735901
158500,40 min,0.8704997301101685
158600,40 min,0.8704326152801514
158700,40 min,0.8703221082687378
158800,40 min,0.8705466389656067
158900,40 min,0.8710007667541504
159000,40 min,0.8705641627311707
159100,40 min,0.8704668283462524
159200,40 min,0.8705132007598877
159300,40 min,0.8708200454711914
159400,40 min,0.8702404499053955
159500,40 min,0.8705862760543823
159600,40 min,0.8708016872406006
159700,40 min,0.8705106377601624
159800,40 min,0.8703079223632812
159900,40 min,0.8706210255622864
160000,40 min,0.8705230951309204
160100,40 min,0.8712066411972046
160200,40 min,0.8708126544952393
160300,40 min,0.8707603216171265
160400,40 min,0.8706941604614258
160500,40 min,0.870591402053833
160600,40 min,0.8703824281692505
160700,40 min,0.8690834641456604
160800,40 min,0.8700540661811829
160900,40 min,0.8698556423187256
161000,40 min,0.8698797821998596
161100,40 min,0.8704545497894287
161200,40 min,0.8700006008148193
161300,40 min,0.8698581457138062
161400,40 min,0.8700205087661743
161500,40 min,0.8708117008209229
161600,40 min,0.8708503246307373
161700,40 min,0.8708689212799072
161800,40 min,0.8709467649459839
161900,40 min,0.8710182309150696
162000,40 min,0.8704571723937988
162100,40 min,0.8697795867919922
162200,40 min,0.8692294359207153
162300,40 min,0.8701461553573608
162400,40 min,0.8707072734832764
162500,40 min,0.8708311319351196
162600,40 min,0.8706837892532349
162700,40 min,0.8707075119018555
162800,40 min,0.8704235553741455
162900,40 min,0.8707873225212097
163000,40 min,0.8707740306854248
163100,40 min,0.8707230091094971
163200,40 min,0.8707011938095093
163300,40 min,0.8703575134277344
163400,40 min,0.8703692555427551
163500,40 min,0.8705916404724121
163600,40 min,0.8707371950149536
163700,40 min,0.8719469308853149
163800,40 min,0.871752142906189
163900,40 min,0.8720229268074036
164000,40 min,0.8714092969894409
164100,40 min,0.8711768388748169
164200,40 min,0.8715339303016663
164300,40 min,0.8708279728889465
164400,40 min,0.8717177510261536
164500,40 min,0.8724442720413208
164600,40 min,0.872028112411499
164700,40 min,0.8714619278907776
164800,40 min,0.872247040271759
164900,40 min,0.8720531463623047
165000,40 min,0.8720949292182922
165100,40 min,0.8723177313804626
165200,40 min,0.8721221089363098
165300,40 min,0.8719580173492432
165400,40 min,0.8719540238380432
165500,40 min,0.8725515604019165
165600,40 min,0.8721942901611328
165700,40 min,0.8711193799972534
165800,40 min,0.8701854348182678
165900,40 min,0.8709774017333984
166000,40 min,0.8710255026817322
166100,40 min,0.8711001873016357
166200,40 min,0.8716335296630859
166300,40 min,0.8710991740226746
166400,40 min,0.8713610172271729
166500,40 min,0.8711680769920349
166600,40 min,0.8711135387420654
166700,40 min,0.8713785409927368
166800,40 min,0.8709313273429871
166900,40 min,0.8707984685897827
167000,40 min,0.8710156679153442
167100,40 min,0.8716256022453308
167200,40 min,0.8710924386978149
167300,40 min,0.8711433410644531
167400,40 min,0.8711650371551514
167500,40 min,0.8709038496017456
167600,40 min,0.8712499141693115
167700,40 min,0.8708970546722412
167800,40 min,0.8727413415908813
167900,40 min,0.8728777170181274
168000,40 min,0.8727868795394897
168100,40 min,0.8727469444274902
168200,40 min,0.8728007078170776
168300,40 min,0.8731207847595215
168400,40 min,0.8733229041099548
168500,40 min,0.8720591068267822
168600,40 min,0.8720539808273315
168700,40 min,0.872886061668396
168800,40 min,0.8733755946159363
168900,40 min,0.8725539445877075
169000,40 min,0.8714524507522583
169100,40 min,0.8721367120742798
169200,40 min,0.8710864186286926
169300,40 min,0.8716224431991577
169400,40 min,0.8704075813293457
169500,40 min,0.8713171482086182
169600,40 min,0.8729367256164551
169700,40 min,0.8725451231002808
169800,40 min,0.8727113008499146
169900,40 min,0.8721083998680115
170000,40 min,0.8726600408554077
170100,40 min,0.8734642267227173
170200,40 min,0.8724855780601501
170300,40 min,0.872089147567749
170400,40 min,0.8717641830444336
170500,40 min,0.8712996244430542
170600,40 min,0.8732386231422424
170700,40 min,0.8717124462127686
170800,40 min,0.8719890117645264
170900,40 min,0.8724008798599243
171000,40 min,0.8723785877227783
171100,40 min,0.8715934753417969
171200,40 min,0.872037410736084
171300,40 min,0.8714520931243896
171400,40 min,0.8717164993286133
171500,40 min,0.8716436624526978
171600,40 min,0.8712664246559143
171700,40 min,0.8716012239456177
171800,40 min,0.8716414570808411
171900,40 min,0.8717870712280273
172000,40 min,0.8721339702606201
172100,40 min,0.8723329305648804
172200,40 min,0.8715552091598511
172300,40 min,0.8710656762123108
172400,40 min,0.8727045059204102
172500,40 min,0.8722524046897888
172600,40 min,0.871346116065979
172700,40 min,0.8717924356460571
172800,40 min,0.8726301789283752
172900,40 min,0.8735215067863464
173000,40 min,0.8733642101287842
173100,40 min,0.8734254837036133
173200,40 min,0.8734912872314453
173300,40 min,0.8746541142463684
173400,40 min,0.8733100891113281
173500,40 min,0.8716795444488525
173600,40 min,0.871906042098999
173700,40 min,0.8721305131912231
173800,40 min,0.8720057010650635
173900,40 min,0.8731050491333008
174000,40 min,0.8729378581047058
174100,40 min,0.8729199171066284
174200,40 min,0.8733524084091187
174300,40 min,0.874272882938385
174400,40 min,0.8731733560562134
174500,40 min,0.8736604452133179
174600,40 min,0.8744677305221558
174700,40 min,0.8742027878761292
174800,40 min,0.8749845027923584
174900,40 min,0.8740471601486206
175000,40 min,0.8735308647155762
175100,40 min,0.8738065958023071
175200,40 min,0.8743158578872681
175300,40 min,0.8741095066070557
175400,40 min,0.8736773729324341
175500,40 min,0.8740856051445007
175600,40 min,0.8736729621887207
175700,40 min,0.874251127243042
175800,40 min,0.8734159469604492
175900,40 min,0.8741514086723328
176000,40 min,0.8739437460899353
176100,40 min,0.8721745014190674
176200,40 min,0.8735815286636353
176300,40 min,0.8715811371803284
176400,40 min,0.8723714351654053
176500,40 min,0.872521162033081
176600,40 min,0.8719380497932434
176700,40 min,0.8724634647369385
176800,40 min,0.8709256052970886
176900,40 min,0.8730416893959045
177000,40 min,0.8725193738937378
177100,40 min,0.8729184865951538
177200,40 min,0.873663067817688
177300,40 min,0.8733958005905151
177400,40 min,0.8722326755523682
177500,40 min,0.8716987371444702
177600,40 min,0.8725789785385132
177700,40 min,0.8730714321136475
177800,40 min,0.8729593753814697
177900,40 min,0.8716578483581543
178000,40 min,0.8723506331443787
178100,40 min,0.8740651607513428
178200,40 min,0.873230516910553
178300,40 min,0.8735195994377136
178400,40 min,0.8735057711601257
178500,40 min,0.8735237121582031
178600,40 min,0.8740665912628174
178700,40 min,0.8744117021560669
178800,40 min,0.8739000558853149
178900,40 min,0.8732560873031616
179000,40 min,0.8720318078994751
179100,40 min,0.8724462985992432
179200,40 min,0.8733531832695007
179300,40 min,0.8727742433547974
179400,40 min,0.8731201887130737
179500,40 min,0.8721609115600586
179600,40 min,0.8731443285942078
179700,40 min,0.871978759765625
179800,40 min,0.8727486729621887
179900,40 min,0.8743157982826233
180000,40 min,0.874966025352478
180100,40 min,0.8751501441001892
180200,40 min,0.8750663995742798
180300,40 min,0.8741626143455505
180400,40 min,0.8735963106155396
180500,40 min,0.8741768002510071
180600,40 min,0.8736037611961365
180700,40 min,0.8732223510742188
180800,40 min,0.8733178377151489
180900,40 min,0.8732008934020996
181000,40 min,0.8721913695335388
181100,40 min,0.8730230331420898
181200,40 min,0.8732877969741821
181300,40 min,0.8729837536811829
181400,40 min,0.8735083937644958
181500,40 min,0.875003457069397
181600,40 min,0.8738789558410645
181700,40 min,0.8739084005355835
181800,40 min,0.8733527660369873
181900,40 min,0.8730314373970032
182000,40 min,0.8740049004554749
182100,40 min,0.8731401562690735
182200,40 min,0.8720841407775879
182300,40 min,0.873961865901947
182400,40 min,0.8735011219978333
182500,40 min,0.8730294704437256
182600,40 min,0.8721140027046204
182700,40 min,0.8723408579826355
182800,40 min,0.8724977374076843
182900,40 min,0.8730469942092896
183000,40 min,0.872481107711792
183100,40 min,0.872249960899353
183200,40 min,0.8724937438964844
183300,40 min,0.8730035424232483
183400,40 min,0.8727879524230957
183500,40 min,0.8730074763298035
183600,40 min,0.8721900582313538
183700,40 min,0.8736273050308228
183800,40 min,0.8739724159240723
183900,40 min,0.8737384676933289
184000,40 min,0.8737316131591797
184100,40 min,0.8739478588104248
184200,40 min,0.8729631304740906
184300,40 min,0.8731109499931335
184400,40 min,0.873593807220459
184500,40 min,0.8728529214859009
184600,40 min,0.8740460872650146
184700,40 min,0.873673677444458
184800,40 min,0.8756824731826782
184900,40 min,0.8748084306716919
185000,40 min,0.8738433122634888
185100,40 min,0.8742374777793884
185200,40 min,0.8738083839416504
185300,40 min,0.8736869692802429
185400,40 min,0.873897910118103
185500,40 min,0.8743420839309692
185600,40 min,0.8735817670822144
185700,40 min,0.8726370930671692
185800,40 min,0.8729722499847412
185900,40 min,0.8740570545196533
186000,40 min,0.8743043541908264
186100,40 min,0.8733636736869812
186200,40 min,0.8735337853431702
186300,40 min,0.8719586133956909
186400,40 min,0.8720157742500305
186500,40 min,0.8735505938529968
186600,40 min,0.8736323118209839
186700,40 min,0.8733606338500977
186800,40 min,0.872800886631012
186900,40 min,0.8729240298271179
187000,40 min,0.8729928731918335
187100,40 min,0.872359037399292
187200,40 min,0.8730174899101257
187300,40 min,0.8734120726585388
187400,40 min,0.8729069232940674
187500,40 min,0.8723268508911133
187600,40 min,0.8731253743171692
187700,40 min,0.8729584217071533
187800,40 min,0.8736003041267395
187900,40 min,0.8731473088264465
188000,40 min,0.8724009990692139
188100,40 min,0.8728324174880981
188200,40 min,0.8730875253677368
188300,40 min,0.8728233575820923
188400,40 min,0.8725425601005554
188500,40 min,0.8724932074546814
188600,40 min,0.8720582723617554
188700,40 min,0.8729262948036194
188800,40 min,0.8732614517211914
188900,40 min,0.8732218146324158
189000,40 min,0.8739151954650879
189100,40 min,0.8739420175552368
189200,40 min,0.8731899261474609
189300,40 min,0.873911440372467
189400,40 min,0.8726778626441956
189500,40 min,0.8731609582901001
189600,40 min,0.8731448650360107
189700,40 min,0.8733934164047241
189800,40 min,0.872960090637207
189900,40 min,0.8738223910331726
190000,40 min,0.8732573986053467
190100,40 min,0.873550295829773
190200,40 min,0.8732246160507202
190300,40 min,0.8737876415252686
190400,40 min,0.873833417892456
190500,40 min,0.8735896348953247
190600,40 min,0.8720947504043579
190700,40 min,0.8724957704544067
190800,40 min,0.8725613355636597
190900,40 min,0.8727511167526245
191000,40 min,0.8725961446762085
191100,40 min,0.8726973533630371
191200,40 min,0.8721108436584473
191300,40 min,0.8721856474876404
191400,40 min,0.8722811937332153
191500,40 min,0.8717154860496521
191600,40 min,0.8719272613525391
191700,40 min,0.8723601698875427
191800,40 min,0.8713111877441406
191900,40 min,0.8713687658309937
192000,40 min,0.871708869934082
192100,40 min,0.8719248175621033
192200,40 min,0.8717786073684692
192300,40 min,0.8725367188453674
192400,40 min,0.8723849058151245
192500,40 min,0.8725230693817139
192600,40 min,0.8729190230369568
192700,40 min,0.8723108172416687
192800,40 min,0.872200608253479
192900,40 min,0.8726322650909424
193000,40 min,0.8722741603851318
193100,40 min,0.8723616600036621
193200,40 min,0.8719028234481812
193300,40 min,0.8717199563980103
193400,40 min,0.8710865378379822
193500,40 min,0.8708704710006714
193600,40 min,0.8710436224937439
193700,40 min,0.8713303804397583
193800,40 min,0.8713698387145996
193900,40 min,0.8715481162071228
194000,40 min,0.8713583946228027
194100,40 min,0.8714767098426819
194200,40 min,0.8721333146095276
194300,40 min,0.8725366592407227
194400,40 min,0.8726191520690918
194500,40 min,0.8731745481491089
194600,40 min,0.8725232481956482
194700,40 min,0.8726543188095093
194800,40 min,0.8730546236038208
194900,40 min,0.8728724122047424
195000,40 min,0.8733919262886047
195100,40 min,0.873188853263855
195200,40 min,0.873274028301239
195300,40 min,0.8735072016716003
195400,40 min,0.8732272982597351
195500,40 min,0.8727746605873108
195600,40 min,0.8730369210243225
195700,40 min,0.8730994462966919
195800,40 min,0.8730553984642029
195900,40 min,0.8730695247650146
196000,40 min,0.8729010224342346
196100,40 min,0.8728252649307251
196200,40 min,0.8724561929702759
196300,40 min,0.8726475238800049
196400,40 min,0.8726706504821777
196500,40 min,0.8725448250770569
196600,40 min,0.8724939823150635
196700,40 min,0.8724414110183716
196800,40 min,0.8726418018341064
196900,40 min,0.8726136684417725
197000,40 min,0.8723608255386353
197100,40 min,0.8725461959838867
197200,40 min,0.8724172711372375
197300,40 min,0.8727531433105469
197400,40 min,0.8725574016571045
197500,40 min,0.8726661205291748
197600,40 min,0.8723193407058716
197700,40 min,0.8723330497741699
197800,40 min,0.8724787831306458
197900,40 min,0.8726911544799805
198000,40 min,0.8726217746734619
198100,40 min,0.8728350400924683
198200,40 min,0.8728314638137817
198300,40 min,0.8726173639297485
198400,40 min,0.8724514245986938
198500,40 min,0.872565746307373
198600,40 min,0.8725329637527466
198700,40 min,0.872633159160614
198800,40 min,0.8725458979606628
198900,40 min,0.8725654482841492
199000,40 min,0.8725544214248657
199100,40 min,0.8725520372390747
199200,40 min,0.872551441192627
199300,40 min,0.8724843859672546
199400,40 min,0.8725008964538574
199500,40 min,0.8725203275680542
199600,40 min,0.8724743127822876
199700,40 min,0.8724741339683533
199800,40 min,0.8724839687347412
199900,40 min,0.8724603056907654
200000,40 min,0.8724439740180969
200100,40 min,0.8724606037139893
200200,40 min,0.8724851012229919
200300,40 min,0.8724916577339172
200400,40 min,0.8724163174629211
200500,40 min,0.8724302649497986
200600,40 min,0.8724209666252136
200700,40 min,0.8724075555801392
200800,40 min,0.872461199760437
200900,40 min,0.8724840879440308
201000,40 min,0.8725826740264893
201100,40 min,0.8725945353507996
201200,40 min,0.8726033568382263
201300,40 min,0.8725213408470154
201400,40 min,0.8725737929344177
201500,40 min,0.8724084496498108
201600,40 min,0.8721770644187927
201700,40 min,0.8723393678665161
201800,40 min,0.8722920417785645
201900,40 min,0.872291088104248
202000,40 min,0.872259795665741
202100,40 min,0.8727173209190369
202200,40 min,0.8725305795669556
202300,40 min,0.8725658655166626
202400,40 min,0.8726744651794434
202500,40 min,0.8724960088729858
202600,40 min,0.8722289800643921
202700,40 min,0.8722785711288452
202800,40 min,0.8722174763679504
202900,40 min,0.87247633934021
203000,40 min,0.8724337816238403
203100,40 min,0.87225741147995
203200,40 min,0.8724951148033142
203300,40 min,0.8722304105758667
203400,40 min,0.8721144199371338
203500,40 min,0.8721439838409424
203600,40 min,0.8722824454307556
203700,40 min,0.8724473714828491
203800,40 min,0.8723959922790527
203900,40 min,0.8726827502250671
204000,40 min,0.8722501993179321
204100,40 min,0.8720930814743042
204200,40 min,0.8722895383834839
204300,40 min,0.8721947073936462
204400,40 min,0.8724777698516846
204500,40 min,0.8727555274963379
204600,40 min,0.8726609945297241
204700,40 min,0.8726071119308472
204800,40 min,0.8727265000343323
204900,40 min,0.8725034594535828
205000,40 min,0.8724805116653442
205100,40 min,0.8723171949386597
205200,40 min,0.8727278709411621
205300,40 min,0.8725605010986328
205400,40 min,0.8720518350601196
205500,40 min,0.8720622658729553
205600,40 min,0.8721164464950562
205700,40 min,0.8716717958450317
205800,40 min,0.871753990650177
205900,40 min,0.8713784217834473
206000,40 min,0.871742844581604
206100,40 min,0.871759295463562
206200,40 min,0.8718040585517883
206300,40 min,0.8718101978302002
206400,40 min,0.8718509674072266
206500,40 min,0.8719688653945923
206600,40 min,0.8720414042472839
206700,40 min,0.872158408164978
206800,40 min,0.8720700144767761
206900,40 min,0.8719974756240845
207000,40 min,0.8722055554389954
207100,40 min,0.8719459772109985
207200,40 min,0.8723277449607849
207300,40 min,0.872645914554596
207400,40 min,0.8726630210876465
207500,40 min,0.8729355335235596
207600,40 min,0.8723310828208923
207700,40 min,0.872456431388855
207800,40 min,0.8725152611732483
