step,batch size,value
152600,10 min,0.7620606422424316
152700,10 min,0.7620595097541809
152800,10 min,0.7620603442192078
152900,10 min,0.7620602250099182
153000,10 min,0.7620592713356018
153100,10 min,0.7620577812194824
153200,10 min,0.7620582580566406
153300,10 min,0.7620585560798645
153400,10 min,0.7620588541030884
153500,10 min,0.7620595097541809
153600,10 min,0.7620611786842346
153700,10 min,0.7620628476142883
153800,10 min,0.7620623111724854
153900,10 min,0.7620616555213928
154000,10 min,0.7620617747306824
154100,10 min,0.7620631456375122
154200,10 min,0.7620633244514465
154300,10 min,0.7620627284049988
154400,10 min,0.7620627284049988
154500,10 min,0.7620649933815002
154600,10 min,0.7620643973350525
154700,10 min,0.7620669603347778
154800,10 min,0.7620668411254883
154900,10 min,0.7620668411254883
155000,10 min,0.7620662450790405
155100,10 min,0.7620693445205688
155200,10 min,0.7620663642883301
155300,10 min,0.7620643973350525
155400,10 min,0.7620663642883301
155500,10 min,0.7620694637298584
155600,10 min,0.7620692849159241
155700,10 min,0.7620686888694763
155800,10 min,0.7620720863342285
155900,10 min,0.7620731592178345
156000,10 min,0.7620754837989807
156100,10 min,0.7620735168457031
156200,10 min,0.7620735764503479
156300,10 min,0.7620742321014404
156400,10 min,0.7620726227760315
156500,10 min,0.7620700001716614
156600,10 min,0.7620712518692017
156700,10 min,0.7620700001716614
156800,10 min,0.762069582939148
156900,10 min,0.7620691061019897
157000,10 min,0.7620704770088196
157100,10 min,0.7620697617530823
157200,10 min,0.7620719075202942
157300,10 min,0.7620712518692017
157400,10 min,0.7620736956596375
157500,10 min,0.7620731592178345
157600,10 min,0.7620697617530823
157700,10 min,0.7620715498924255
157800,10 min,0.7620722055435181
157900,10 min,0.7620717883110046
158000,10 min,0.7620726227760315
158100,10 min,0.7620700001716614
158200,10 min,0.7620715498924255
158300,10 min,0.7620772123336792
158400,10 min,0.7620785236358643
158500,10 min,0.7620751857757568
158600,10 min,0.7620786428451538
158700,10 min,0.7620766162872314
158800,10 min,0.7620809078216553
158900,10 min,0.7620846033096313
159000,10 min,0.7620854377746582
159100,10 min,0.7620793581008911
159200,10 min,0.7620793581008911
159300,10 min,0.7620835304260254
159400,10 min,0.7620823979377747
159500,10 min,0.7620825171470642
159600,10 min,0.7620827555656433
159700,10 min,0.7620788216590881
159800,10 min,0.7620773911476135
159900,10 min,0.7620786428451538
160000,10 min,0.7620802521705627
160100,10 min,0.7620832324028015
160200,10 min,0.7620803117752075
160300,10 min,0.7620773911476135
160400,10 min,0.7620755434036255
160500,10 min,0.7620763778686523
160600,10 min,0.7620751261711121
160700,10 min,0.7620749473571777
160800,10 min,0.7620735764503479
160900,10 min,0.7620733380317688
161000,10 min,0.7620755434036255
161100,10 min,0.7620692253112793
161200,10 min,0.7620660662651062
161300,10 min,0.762072741985321
161400,10 min,0.7620712518692017
161500,10 min,0.762065589427948
161600,10 min,0.762065052986145
161700,10 min,0.7620738744735718
161800,10 min,0.7620689868927002
161900,10 min,0.7620673775672913
162000,10 min,0.7620665431022644
162100,10 min,0.7620682716369629
162200,10 min,0.7620649933815002
162300,10 min,0.7620601058006287
162400,10 min,0.762056291103363
162500,10 min,0.7620534896850586
162600,10 min,0.7620493173599243
162700,10 min,0.7620461583137512
162800,10 min,0.7620417475700378
162900,10 min,0.7620471715927124
163000,10 min,0.7620505094528198
163100,10 min,0.7620498538017273
163200,10 min,0.7620441317558289
163300,10 min,0.7620410919189453
163400,10 min,0.7620351314544678
163500,10 min,0.7620278000831604
163600,10 min,0.7620214223861694
163700,10 min,0.7620199918746948
163800,10 min,0.7620221376419067
163900,10 min,0.7620148658752441
164000,10 min,0.7620126605033875
164100,10 min,0.7620093822479248
164200,10 min,0.7620086669921875
164300,10 min,0.7620058059692383
164400,10 min,0.7619954943656921
164500,10 min,0.7619964480400085
164600,10 min,0.7619987726211548
164700,10 min,0.7620051503181458
164800,10 min,0.7620000243186951
164900,10 min,0.7620053291320801
165000,10 min,0.7619953751564026
165100,10 min,0.7620043158531189
165200,10 min,0.7619967460632324
165300,10 min,0.7619890570640564
165400,10 min,0.7619795799255371
165500,10 min,0.7619810104370117
165600,10 min,0.7619709968566895
165700,10 min,0.7619728446006775
165800,10 min,0.7619804739952087
165900,10 min,0.7619746327400208
166000,10 min,0.7619677782058716
166100,10 min,0.7619558572769165
166200,10 min,0.761953592300415
166300,10 min,0.7619519829750061
166400,10 min,0.7619513273239136
166500,10 min,0.7619456052780151
166600,10 min,0.7619423866271973
166700,10 min,0.761946439743042
166800,10 min,0.7619367837905884
166900,10 min,0.7619380354881287
167000,10 min,0.7619338035583496
167100,10 min,0.761931300163269
167200,10 min,0.7619302868843079
167300,10 min,0.761925995349884
167400,10 min,0.761927604675293
167500,10 min,0.7619206309318542
167600,10 min,0.7619014978408813
167700,10 min,0.7618990540504456
167800,10 min,0.7619048953056335
167900,10 min,0.7618963122367859
168000,10 min,0.7619005441665649
168100,10 min,0.7619017362594604
168200,10 min,0.7619048953056335
168300,10 min,0.7618926167488098
168400,10 min,0.7618929743766785
168500,10 min,0.761883556842804
168600,10 min,0.761893630027771
168700,10 min,0.761881947517395
168800,10 min,0.7618739008903503
168900,10 min,0.7618805766105652
169000,10 min,0.7618668675422668
169100,10 min,0.7618569731712341
169200,10 min,0.7618467211723328
169300,10 min,0.7618324756622314
169400,10 min,0.7618268132209778
169500,10 min,0.7618235349655151
169600,10 min,0.7618150115013123
169700,10 min,0.7618047595024109
169800,10 min,0.761803388595581
169900,10 min,0.7618067860603333
170000,10 min,0.7617946863174438
170100,10 min,0.7617928385734558
170200,10 min,0.7617841362953186
170300,10 min,0.761775553226471
170400,10 min,0.7617636919021606
170500,10 min,0.7617565393447876
170600,10 min,0.761752724647522
170700,10 min,0.761737585067749
170800,10 min,0.7617372870445251
170900,10 min,0.7617310881614685
171000,10 min,0.7617222666740417
171100,10 min,0.7617221474647522
171200,10 min,0.761721134185791
171300,10 min,0.7617027759552002
171400,10 min,0.7616922855377197
171500,10 min,0.7616850733757019
171600,10 min,0.7616701722145081
171700,10 min,0.7616659998893738
171800,10 min,0.7616578340530396
171900,10 min,0.7616497278213501
172000,10 min,0.7616459131240845
172100,10 min,0.7616403698921204
172200,10 min,0.7616448402404785
172300,10 min,0.7616403102874756
172400,10 min,0.7616335153579712
172500,10 min,0.7616232633590698
172600,10 min,0.7616247534751892
172700,10 min,0.7616336345672607
172800,10 min,0.7616247534751892
172900,10 min,0.7616086006164551
173000,10 min,0.7615882158279419
173100,10 min,0.7615872621536255
173200,10 min,0.7615780234336853
173300,10 min,0.7615630030632019
173400,10 min,0.761545717716217
173500,10 min,0.7615346908569336
173600,10 min,0.7615246176719666
173700,10 min,0.761517345905304
173800,10 min,0.761511504650116
173900,10 min,0.7615039348602295
174000,10 min,0.7615004777908325
174100,10 min,0.7614888548851013
174200,10 min,0.761483371257782
174300,10 min,0.7614808082580566
174400,10 min,0.7614772319793701
174500,10 min,0.7614659070968628
174600,10 min,0.7614551186561584
174700,10 min,0.7614533305168152
174800,10 min,0.76145339012146
174900,10 min,0.7614380121231079
175000,10 min,0.7614327073097229
175100,10 min,0.7614299058914185
175200,10 min,0.7614209055900574
175300,10 min,0.7614072561264038
175400,10 min,0.7614025473594666
175500,10 min,0.7613820433616638
175600,10 min,0.7613742351531982
175700,10 min,0.7613656520843506
175800,10 min,0.7613682150840759
175900,10 min,0.7613587975502014
176000,10 min,0.7613513469696045
176100,10 min,0.7613533735275269
176200,10 min,0.761353075504303
176300,10 min,0.7613431215286255
176400,10 min,0.7613316774368286
176500,10 min,0.7613272070884705
176600,10 min,0.761315107345581
176700,10 min,0.7613188624382019
176800,10 min,0.7613075971603394
176900,10 min,0.7613163590431213
177000,10 min,0.7613088488578796
177100,10 min,0.7613112926483154
177200,10 min,0.7613025903701782
177300,10 min,0.7612935304641724
177400,10 min,0.761288583278656
177500,10 min,0.7612854242324829
177600,10 min,0.7612773180007935
177700,10 min,0.7612745761871338
177800,10 min,0.7612687945365906
177900,10 min,0.7612613439559937
178000,10 min,0.7612442374229431
178100,10 min,0.7612446546554565
178200,10 min,0.761239767074585
178300,10 min,0.7612379789352417
178400,10 min,0.7612302303314209
178500,10 min,0.7612200975418091
178600,10 min,0.7612110376358032
178700,10 min,0.7612042427062988
178800,10 min,0.7612090706825256
178900,10 min,0.7612021565437317
179000,10 min,0.7612016201019287
179100,10 min,0.7611922025680542
179200,10 min,0.7611942291259766
179300,10 min,0.761186420917511
179400,10 min,0.761180579662323
179500,10 min,0.7611718773841858
179600,10 min,0.7611657381057739
179700,10 min,0.7611530423164368
179800,10 min,0.7611498832702637
179900,10 min,0.7611439824104309
180000,10 min,0.7611417174339294
180100,10 min,0.7611401677131653
180200,10 min,0.7611347436904907
180300,10 min,0.7611275911331177
180400,10 min,0.761134684085846
180500,10 min,0.7611285448074341
180600,10 min,0.7611363530158997
180700,10 min,0.76112300157547
180800,10 min,0.7611105442047119
180900,10 min,0.7611069679260254
181000,10 min,0.7611003518104553
181100,10 min,0.7610936164855957
181200,10 min,0.7611019015312195
181300,10 min,0.7611026763916016
181400,10 min,0.7610967755317688
181500,10 min,0.7610900402069092
181600,10 min,0.7610846161842346
181700,10 min,0.7610867619514465
181800,10 min,0.7610791921615601
181900,10 min,0.7610684633255005
182000,10 min,0.761062741279602
182100,10 min,0.7610625624656677
182200,10 min,0.761061429977417
182300,10 min,0.761061429977417
182400,10 min,0.7610560059547424
182500,10 min,0.7610584497451782
182600,10 min,0.761055052280426
182700,10 min,0.7610461115837097
182800,10 min,0.7610415816307068
182900,10 min,0.7610463500022888
183000,10 min,0.7610393166542053
183100,10 min,0.7610369324684143
183200,10 min,0.7610258460044861
183300,10 min,0.7610220313072205
183400,10 min,0.7610183358192444
183500,10 min,0.7610155940055847
183600,10 min,0.761018693447113
183700,10 min,0.7610161304473877
183800,10 min,0.7610114216804504
183900,10 min,0.7610122561454773
184000,10 min,0.7609975337982178
184100,10 min,0.7610024213790894
184200,10 min,0.7609994411468506
184300,10 min,0.7609958052635193
184400,10 min,0.7609990239143372
184500,10 min,0.7609914541244507
184600,10 min,0.7609763741493225
184700,10 min,0.7609682679176331
184800,10 min,0.7609717845916748
184900,10 min,0.7609606385231018
185000,10 min,0.7609598636627197
185100,10 min,0.7609646320343018
185200,10 min,0.760969877243042
185300,10 min,0.7609620094299316
185400,10 min,0.7609609365463257
185500,10 min,0.7609598636627197
185600,10 min,0.7609513401985168
185700,10 min,0.7609426975250244
185800,10 min,0.7609426975250244
185900,10 min,0.7609454989433289
186000,10 min,0.7609442472457886
186100,10 min,0.7609385848045349
186200,10 min,0.7609344720840454
186300,10 min,0.7609346508979797
186400,10 min,0.7609327435493469
186500,10 min,0.7609265446662903
186600,10 min,0.76092529296875
186700,10 min,0.7609269618988037
186800,10 min,0.7609221935272217
186900,10 min,0.7609214186668396
187000,10 min,0.7609230279922485
187100,10 min,0.7609235048294067
187200,10 min,0.7609291076660156
187300,10 min,0.7609268426895142
187400,10 min,0.7609258890151978
187500,10 min,0.7609221339225769
187600,10 min,0.7609232664108276
187700,10 min,0.7609286904335022
187800,10 min,0.7609246373176575
187900,10 min,0.7609221339225769
188000,10 min,0.7609149813652039
188100,10 min,0.7609131932258606
188200,10 min,0.7609114646911621
188300,10 min,0.7609105706214905
188400,10 min,0.7609073519706726
188500,10 min,0.7609062790870667
188600,10 min,0.7609047293663025
188700,10 min,0.7608944773674011
188800,10 min,0.7608938813209534
188900,10 min,0.7608911395072937
189000,10 min,0.76088547706604
189100,10 min,0.7608782649040222
189200,10 min,0.7608800530433655
189300,10 min,0.7608797550201416
189400,10 min,0.7608870267868042
189500,10 min,0.7608830332756042
189600,10 min,0.7608755230903625
189700,10 min,0.7608770728111267
189800,10 min,0.7608773708343506
189900,10 min,0.7608820199966431
190000,10 min,0.7608851790428162
190100,10 min,0.7608770728111267
190200,10 min,0.7608774304389954
190300,10 min,0.7608669996261597
190400,10 min,0.7608703374862671
190500,10 min,0.7608696818351746
190600,10 min,0.7608605027198792
190700,10 min,0.7608588337898254
190800,10 min,0.7608544230461121
190900,10 min,0.7608588933944702
191000,10 min,0.7608628273010254
191100,10 min,0.7608588933944702
191200,10 min,0.760861337184906
191300,10 min,0.7608623504638672
191400,10 min,0.7608634829521179
191500,10 min,0.7608578205108643
191600,10 min,0.7608628273010254
191700,10 min,0.7608644962310791
191800,10 min,0.7608636021614075
191900,10 min,0.7608588337898254
192000,10 min,0.7608596086502075
192100,10 min,0.7608579397201538
192200,10 min,0.7608550190925598
192300,10 min,0.7608520984649658
192400,10 min,0.7608518004417419
192500,10 min,0.760855495929718
192600,10 min,0.7608497738838196
192700,10 min,0.7608462572097778
192800,10 min,0.7608444690704346
192900,10 min,0.7608469128608704
193000,10 min,0.7608469128608704
193100,10 min,0.7608464360237122
193200,10 min,0.7608434557914734
193300,10 min,0.76084303855896
193400,10 min,0.7608409523963928
193500,10 min,0.7608437538146973
193600,10 min,0.7608436942100525
193700,10 min,0.7608481049537659
193800,10 min,0.7608498930931091
193900,10 min,0.7608470320701599
194000,10 min,0.7608480453491211
194100,10 min,0.7608464360237122
194200,10 min,0.7608451843261719
194300,10 min,0.760844886302948
194400,10 min,0.7608427405357361
194500,10 min,0.7608399391174316
194600,10 min,0.7608415484428406
194700,10 min,0.7608432173728943
194800,10 min,0.7608442306518555
194900,10 min,0.7608410716056824
195000,10 min,0.7608395218849182
195100,10 min,0.7608398795127869
195200,10 min,0.7608398795127869
195300,10 min,0.7608388066291809
195400,10 min,0.7608386278152466
195500,10 min,0.7608399987220764
195600,10 min,0.7608412504196167
195700,10 min,0.7608435153961182
195800,10 min,0.7608419060707092
195900,10 min,0.7608413696289062
196000,10 min,0.7608401775360107
196100,10 min,0.7608409523963928
196200,10 min,0.7608433961868286
196300,10 min,0.7608416676521301
196400,10 min,0.7608398795127869
196500,10 min,0.7608409523963928
196600,10 min,0.7608423233032227
196700,10 min,0.7608421444892883
196800,10 min,0.7608426213264465
196900,10 min,0.7608414888381958
197000,10 min,0.7608399391174316
197100,10 min,0.7608376145362854
197200,10 min,0.7608373761177063
197300,10 min,0.7608364820480347
197400,10 min,0.7608383297920227
197500,10 min,0.7608367800712585
197600,10 min,0.760835587978363
197700,10 min,0.7608363628387451
197800,10 min,0.7608358860015869
197900,10 min,0.7608363628387451
198000,10 min,0.7608365416526794
198100,10 min,0.7608367800712585
198200,10 min,0.7608360052108765
198300,10 min,0.7608354091644287
198400,10 min,0.7608363628387451
198500,10 min,0.7608375549316406
198600,10 min,0.7608380913734436
198700,10 min,0.7608370780944824
198800,10 min,0.7608378529548645
198900,10 min,0.7608369588851929
199000,10 min,0.7608373761177063
199100,10 min,0.7608380317687988
199200,10 min,0.7608379125595093
199300,10 min,0.760837733745575
199400,10 min,0.7608373761177063
199500,10 min,0.7608367800712585
199600,10 min,0.7608363628387451
199700,10 min,0.7608361840248108
199800,10 min,0.7608361840248108
199900,10 min,0.7608364820480347
200000,10 min,0.760836660861969
200100,10 min,0.7608367800712585
200200,10 min,0.7608367800712585
200300,10 min,0.7608369588851929
200400,10 min,0.7608370780944824
200500,10 min,0.7608370780944824
200600,10 min,0.7608375549316406
200700,10 min,0.7608373761177063
200800,10 min,0.7608379125595093
200900,10 min,0.7608378529548645
201000,10 min,0.7608380317687988
201100,10 min,0.7608388066291809
201200,10 min,0.7608384490013123
201300,10 min,0.7608391046524048
201400,10 min,0.7608395218849182
201500,10 min,0.7608410120010376
201600,10 min,0.7608415484428406
201700,10 min,0.7608418464660645
201800,10 min,0.7608423233032227
201900,10 min,0.7608424425125122
202000,10 min,0.7608437538146973
202100,10 min,0.7608433961868286
202200,10 min,0.7608421444892883
202300,10 min,0.7608397006988525
202400,10 min,0.7608399987220764
202500,10 min,0.7608405947685242
202600,10 min,0.7608400583267212
202700,10 min,0.7608397006988525
202800,10 min,0.7608393430709839
202900,10 min,0.7608392238616943
203000,10 min,0.7608395218849182
203100,10 min,0.7608410716056824
203200,10 min,0.7608417868614197
203300,10 min,0.7608439326286316
203400,10 min,0.7608416676521301
203500,10 min,0.7608399987220764
203600,10 min,0.7608401775360107
203700,10 min,0.7608411312103271
203800,10 min,0.7608405947685242
203900,10 min,0.7608394026756287
204000,10 min,0.7608407139778137
204100,10 min,0.7608407735824585
204200,10 min,0.7608398795127869
204300,10 min,0.7608367800712585
204400,10 min,0.7608375549316406
204500,10 min,0.7608372569084167
204600,10 min,0.760836660861969
204700,10 min,0.7608397006988525
204800,10 min,0.7608370780944824
204900,10 min,0.7608386278152466
205000,10 min,0.7608373761177063
205100,10 min,0.7608351111412048
205200,10 min,0.7608381509780884
205300,10 min,0.7608399987220764
205400,10 min,0.7608388066291809
205500,10 min,0.7608391046524048
205600,10 min,0.7608397006988525
205700,10 min,0.7608395218849182
205800,10 min,0.7608420848846436
205900,10 min,0.7608412504196167
206000,10 min,0.7608419060707092
206100,10 min,0.7608424425125122
206200,10 min,0.7608385682106018
206300,10 min,0.7608381509780884
206400,10 min,0.7608394026756287
206500,10 min,0.760836660861969
206600,10 min,0.7608343362808228
206700,10 min,0.7608340382575989
206800,10 min,0.7608309984207153
206900,10 min,0.7608299255371094
207000,10 min,0.7608225345611572
207100,10 min,0.7608194947242737
207200,10 min,0.7608197927474976
207300,10 min,0.7608189582824707
207400,10 min,0.7608173489570618
207500,10 min,0.7608184814453125
207600,10 min,0.7608140110969543
207700,10 min,0.7608140110969543
207800,10 min,0.7608141303062439
207900,10 min,0.760819137096405
208000,10 min,0.7608140110969543
208100,10 min,0.7608108520507812
208200,10 min,0.760811984539032
208300,10 min,0.7608143091201782
208400,10 min,0.7608112096786499
208500,10 min,0.760807991027832
208600,10 min,0.7608044743537903
208700,10 min,0.7608070373535156
208800,10 min,0.7607995867729187
208900,10 min,0.7607955932617188
209000,10 min,0.7607935667037964
209100,10 min,0.7607920169830322
209200,10 min,0.7607893943786621
209300,10 min,0.760784924030304
209400,10 min,0.7607845067977905
209500,10 min,0.7607879638671875
209600,10 min,0.7607853412628174
209700,10 min,0.7607799768447876
209800,10 min,0.7607717514038086
209900,10 min,0.7607706189155579
210000,10 min,0.7607723474502563
210100,10 min,0.7607725858688354
210200,10 min,0.7607667446136475
210300,10 min,0.7607660889625549
210400,10 min,0.7607613205909729
210500,10 min,0.7607556581497192
210600,10 min,0.7607515454292297
210700,10 min,0.7607525587081909
210800,10 min,0.7607505917549133
210900,10 min,0.7607528567314148
211000,10 min,0.7607435584068298
211100,10 min,0.760745108127594
211200,10 min,0.7607386708259583
211300,10 min,0.7607297897338867
211400,10 min,0.7607334852218628
211500,10 min,0.7607284188270569
211600,10 min,0.760723888874054
211700,10 min,0.7607215046882629
211800,10 min,0.7607226967811584
211900,10 min,0.7607155442237854
212000,10 min,0.760714054107666
212100,10 min,0.7607125043869019
212200,10 min,0.760703444480896
212300,10 min,0.7606999278068542
212400,10 min,0.7606974840164185
212500,10 min,0.7606992721557617
212600,10 min,0.7606955170631409
212700,10 min,0.7606860399246216
212800,10 min,0.7606819868087769
212900,10 min,0.7606804966926575
213000,10 min,0.7606711983680725
213100,10 min,0.7606680989265442
213200,10 min,0.760669469833374
213300,10 min,0.7606614828109741
213400,10 min,0.7606504559516907
213500,10 min,0.7606457471847534
213600,10 min,0.7606356739997864
213700,10 min,0.7606292963027954
213800,10 min,0.7606227993965149
213900,10 min,0.760623574256897
214000,10 min,0.7606162428855896
214100,10 min,0.7606099247932434
214200,10 min,0.760604202747345
214300,10 min,0.7606071829795837
214400,10 min,0.7606043815612793
214500,10 min,0.7606047987937927
214600,10 min,0.7606070637702942
214700,10 min,0.760593593120575
214800,10 min,0.7605842351913452
214900,10 min,0.7605831623077393
215000,10 min,0.7605842351913452
215100,10 min,0.7605783939361572
215200,10 min,0.7605727314949036
215300,10 min,0.7605702877044678
215400,10 min,0.7605687975883484
215500,10 min,0.7605535984039307
215600,10 min,0.7605487704277039
215700,10 min,0.7605486512184143
215800,10 min,0.7605400085449219
215900,10 min,0.7605361938476562
216000,10 min,0.760530412197113
216100,10 min,0.7605245113372803
216200,10 min,0.7605214715003967
216300,10 min,0.760506272315979
216400,10 min,0.7605006694793701
216500,10 min,0.7604890465736389
216600,10 min,0.760470449924469
216700,10 min,0.7604686617851257
216800,10 min,0.7604581117630005
216900,10 min,0.7604510188102722
217000,10 min,0.7604451179504395
217100,10 min,0.7604432702064514
217200,10 min,0.7604367733001709
217300,10 min,0.7604381442070007
217400,10 min,0.7604320645332336
217500,10 min,0.7604331374168396
217600,10 min,0.7604265809059143
217700,10 min,0.7604213953018188
217800,10 min,0.7604097127914429
217900,10 min,0.7604025602340698
218000,10 min,0.7603866457939148
218100,10 min,0.760379433631897
218200,10 min,0.7603704929351807
218300,10 min,0.7603603601455688
218400,10 min,0.7603546380996704
218500,10 min,0.7603411674499512
218600,10 min,0.7603489756584167
218700,10 min,0.7603400349617004
218800,10 min,0.760320246219635
218900,10 min,0.7603035569190979
219000,10 min,0.7602986097335815
219100,10 min,0.7602908611297607
219200,10 min,0.7602818608283997
219300,10 min,0.7602711915969849
219400,10 min,0.7602699995040894
219500,10 min,0.7602753639221191
219600,10 min,0.7602705955505371
219700,10 min,0.7602578997612
219800,10 min,0.7602447271347046
219900,10 min,0.7602312564849854
220000,10 min,0.760222852230072
220100,10 min,0.7602075338363647
220200,10 min,0.7601974606513977
220300,10 min,0.760193943977356
220400,10 min,0.760185182094574
220500,10 min,0.7601903676986694
220600,10 min,0.7601931691169739
220700,10 min,0.7601895332336426
220800,10 min,0.7601730823516846
220900,10 min,0.7601644992828369
221000,10 min,0.7601561546325684
221100,10 min,0.7601452469825745
221200,10 min,0.7601417303085327
221300,10 min,0.7601249814033508
221400,10 min,0.7601097226142883
221500,10 min,0.7600913643836975
221600,10 min,0.7600695490837097
221700,10 min,0.7600671052932739
221800,10 min,0.76006019115448
221900,10 min,0.7600612640380859
222000,10 min,0.7600427865982056
222100,10 min,0.7600350975990295
222200,10 min,0.7600113153457642
222300,10 min,0.760016679763794
222400,10 min,0.7599940299987793
222500,10 min,0.7599846720695496
222600,10 min,0.7599865198135376
222700,10 min,0.75996333360672
222800,10 min,0.7599320411682129
222900,10 min,0.7599223256111145
223000,10 min,0.7599235773086548
223100,10 min,0.7598963379859924
223200,10 min,0.7598857879638672
223300,10 min,0.7598680257797241
223400,10 min,0.7598664164543152
223500,10 min,0.7598471641540527
223600,10 min,0.7598369717597961
223700,10 min,0.7598251700401306
223800,10 min,0.7598175406455994
223900,10 min,0.7597914934158325
224000,10 min,0.759786069393158
224100,10 min,0.7597731351852417
224200,10 min,0.7597495913505554
224300,10 min,0.7597398161888123
224400,10 min,0.7597226500511169
224500,10 min,0.7597107887268066
224600,10 min,0.759680986404419
224700,10 min,0.7596777677536011
224800,10 min,0.7596472501754761
224900,10 min,0.7596514225006104
225000,10 min,0.7596189975738525
225100,10 min,0.759605348110199
225200,10 min,0.7595845460891724
225300,10 min,0.7595570087432861
225400,10 min,0.7595459818840027
225500,10 min,0.7595266699790955
225600,10 min,0.7595220804214478
225700,10 min,0.7595154643058777
225800,10 min,0.7594965696334839
225900,10 min,0.7594821453094482
226000,10 min,0.759451150894165
226100,10 min,0.759437620639801
226200,10 min,0.7594373226165771
226300,10 min,0.7594307065010071
226400,10 min,0.7594191431999207
226500,10 min,0.7593933939933777
226600,10 min,0.7593692541122437
226700,10 min,0.7593606114387512
226800,10 min,0.7593485116958618
226900,10 min,0.7593353390693665
227000,10 min,0.7593172788619995
227100,10 min,0.7593069672584534
227200,10 min,0.7592883706092834
227300,10 min,0.7592633962631226
227400,10 min,0.759247362613678
227500,10 min,0.7592310309410095
227600,10 min,0.7592137455940247
227700,10 min,0.7592012882232666
227800,10 min,0.7591980695724487
227900,10 min,0.7591894865036011
228000,10 min,0.7591790556907654
228100,10 min,0.7591744065284729
228200,10 min,0.7591732740402222
228300,10 min,0.7591426372528076
228400,10 min,0.7591266632080078
228500,10 min,0.7591142058372498
228600,10 min,0.7591040730476379
228700,10 min,0.7591086626052856
228800,10 min,0.7590798735618591
228900,10 min,0.7590631246566772
229000,10 min,0.7590509653091431
229100,10 min,0.7590345740318298
229200,10 min,0.7590235471725464
229300,10 min,0.7590100765228271
229400,10 min,0.7589967846870422
229500,10 min,0.7589914798736572
229600,10 min,0.7589895129203796
229700,10 min,0.7589848637580872
229800,10 min,0.7589741349220276
229900,10 min,0.7589563727378845
230000,10 min,0.7589401602745056
230100,10 min,0.7589359879493713
230200,10 min,0.758931040763855
230300,10 min,0.7589228749275208
230400,10 min,0.7589227557182312
230500,10 min,0.7589113116264343
230600,10 min,0.7588978409767151
230700,10 min,0.7588927745819092
230800,10 min,0.7588774561882019
230900,10 min,0.7588669657707214
231000,10 min,0.7588591575622559
231100,10 min,0.7588459849357605
231200,10 min,0.758845865726471
231300,10 min,0.758843183517456
231400,10 min,0.758840024471283
231500,10 min,0.7588359117507935
231600,10 min,0.7588189244270325
231700,10 min,0.7588199973106384
231800,10 min,0.75881427526474
231900,10 min,0.7587976455688477
232000,10 min,0.7587841749191284
232100,10 min,0.7587766647338867
232200,10 min,0.7587668895721436
232300,10 min,0.7587606310844421
232400,10 min,0.7587324380874634
232500,10 min,0.7587246298789978
232600,10 min,0.7587221264839172
232700,10 min,0.7587136030197144
232800,10 min,0.7587140798568726
232900,10 min,0.7586979866027832
233000,10 min,0.7586822509765625
233100,10 min,0.7586839199066162
233200,10 min,0.7586659789085388
233300,10 min,0.7586604952812195
233400,10 min,0.7586652636528015
233500,10 min,0.758658230304718
233600,10 min,0.7586513161659241
233700,10 min,0.7586270570755005
233800,10 min,0.7586272954940796
233900,10 min,0.7586316466331482
234000,10 min,0.7586154937744141
234100,10 min,0.7586185336112976
234200,10 min,0.7586166262626648
234300,10 min,0.7586156725883484
234400,10 min,0.7586154341697693
234500,10 min,0.7586080431938171
234600,10 min,0.7585970759391785
234700,10 min,0.7585923075675964
234800,10 min,0.7585848569869995
234900,10 min,0.7585780024528503
235000,10 min,0.7585743069648743
235100,10 min,0.7585726380348206
235200,10 min,0.7585622072219849
235300,10 min,0.7585673332214355
235400,10 min,0.7585574984550476
235500,10 min,0.7585539817810059
235600,10 min,0.7585400342941284
235700,10 min,0.7585278153419495
235800,10 min,0.7585190534591675
235900,10 min,0.7585185766220093
236000,10 min,0.7585124969482422
236100,10 min,0.758508563041687
236200,10 min,0.7585093379020691
236300,10 min,0.7584942579269409
236400,10 min,0.7584859728813171
236500,10 min,0.7584735751152039
236600,10 min,0.7584683895111084
236700,10 min,0.7584626078605652
236800,10 min,0.7584611773490906
236900,10 min,0.7584624290466309
237000,10 min,0.7584595680236816
237100,10 min,0.7584512829780579
237200,10 min,0.7584515810012817
237300,10 min,0.758444607257843
237400,10 min,0.7584313750267029
237500,10 min,0.7584314942359924
237600,10 min,0.7584269046783447
237700,10 min,0.7584263682365417
237800,10 min,0.758430540561676
237900,10 min,0.7584186792373657
238000,10 min,0.7584161758422852
238100,10 min,0.758414089679718
238200,10 min,0.7584025263786316
238300,10 min,0.7583953738212585
238400,10 min,0.7583931088447571
238500,10 min,0.7583921551704407
238600,10 min,0.7583880424499512
238700,10 min,0.7583801746368408
238800,10 min,0.7583757638931274
238900,10 min,0.7583743929862976
239000,10 min,0.7583653926849365
239100,10 min,0.7583649158477783
239200,10 min,0.7583611607551575
239300,10 min,0.7583597898483276
239400,10 min,0.7583534717559814
239500,10 min,0.7583490610122681
239600,10 min,0.7583436369895935
239700,10 min,0.7583481669425964
239800,10 min,0.7583485245704651
239900,10 min,0.7583465576171875
240000,10 min,0.7583447098731995
240100,10 min,0.7583438754081726
240200,10 min,0.7583305835723877
240300,10 min,0.7583256363868713
240400,10 min,0.7583212852478027
240500,10 min,0.7583166360855103
