step,batch size,value
43100,10 min,0.7606595158576965
43200,10 min,0.760658860206604
43300,10 min,0.7606596946716309
43400,10 min,0.7606614828109741
43500,10 min,0.7606632709503174
43600,10 min,0.7606679797172546
43700,10 min,0.7606704235076904
43800,10 min,0.7606720328330994
43900,10 min,0.7606714963912964
44000,10 min,0.7606731653213501
44100,10 min,0.7606751322746277
44200,10 min,0.7606760859489441
44300,10 min,0.760678768157959
44400,10 min,0.7606774568557739
44500,10 min,0.760680615901947
44600,10 min,0.7606803774833679
44700,10 min,0.7606783509254456
44800,10 min,0.7606791257858276
44900,10 min,0.7606809735298157
45000,10 min,0.7606825232505798
45100,10 min,0.7606829404830933
45200,10 min,0.7606844305992126
45300,10 min,0.7606849670410156
45400,10 min,0.7606846690177917
45500,10 min,0.760686457157135
45600,10 min,0.7606871128082275
45700,10 min,0.7606868147850037
45800,10 min,0.7606873512268066
45900,10 min,0.7606881856918335
46000,10 min,0.7606893181800842
46100,10 min,0.760691225528717
46200,10 min,0.760691225528717
46300,10 min,0.760692834854126
46400,10 min,0.760692834854126
46500,10 min,0.7606946229934692
46600,10 min,0.7606960535049438
46700,10 min,0.7606971859931946
46800,10 min,0.7606985569000244
46900,10 min,0.7606996297836304
47000,10 min,0.7607013583183289
47100,10 min,0.7607014775276184
47200,10 min,0.7607019543647766
47300,10 min,0.7607022523880005
47400,10 min,0.7607036232948303
47500,10 min,0.7607041001319885
47600,10 min,0.7607049942016602
47700,10 min,0.7607070207595825
47800,10 min,0.7607079744338989
47900,10 min,0.7607085704803467
48000,10 min,0.7607101798057556
48100,10 min,0.7607113718986511
48200,10 min,0.7607111930847168
48300,10 min,0.7607121467590332
48400,10 min,0.7607132196426392
48500,10 min,0.7607143521308899
48600,10 min,0.7607151865959167
48700,10 min,0.7607160806655884
48800,10 min,0.7607168555259705
48900,10 min,0.7607173919677734
49000,10 min,0.7607176899909973
49100,10 min,0.7607176899909973
49200,10 min,0.7607173919677734
49300,10 min,0.7607173919677734
49400,10 min,0.7607172727584839
49500,10 min,0.7607169151306152
49600,10 min,0.7607167959213257
49700,10 min,0.7607164978981018
49800,10 min,0.7607164978981018
49900,10 min,0.7607166171073914
50000,10 min,0.7607167959213257
50100,10 min,0.7607169151306152
50200,10 min,0.7607169151306152
50300,10 min,0.7607170343399048
50400,10 min,0.7607169151306152
50500,10 min,0.7607170343399048
50600,10 min,0.7607168555259705
50700,10 min,0.7607166171073914
50800,10 min,0.7607164978981018
50900,10 min,0.7607162594795227
51000,10 min,0.7607163786888123
51100,10 min,0.7607164978981018
51200,10 min,0.7607169151306152
51300,10 min,0.7607181072235107
51400,10 min,0.7607181072235107
51500,10 min,0.7607185244560242
51600,10 min,0.7607190608978271
51700,10 min,0.7607199549674988
51800,10 min,0.7607216238975525
51900,10 min,0.7607219219207764
52000,10 min,0.7607231140136719
52100,10 min,0.7607232928276062
52200,10 min,0.7607243061065674
52300,10 min,0.7607252597808838
52400,10 min,0.7607261538505554
52500,10 min,0.7607264518737793
52600,10 min,0.7607273459434509
52700,10 min,0.7607287168502808
52800,10 min,0.7607290148735046
52900,10 min,0.7607302069664001
53000,10 min,0.760730504989624
53100,10 min,0.760730504989624
53200,10 min,0.7607311606407166
53300,10 min,0.7607308626174927
53400,10 min,0.7607300877571106
53500,10 min,0.760732889175415
53600,10 min,0.7607351541519165
53700,10 min,0.7607349753379822
53800,10 min,0.7607348561286926
53900,10 min,0.7607360482215881
54000,10 min,0.7607378363609314
54100,10 min,0.7607394456863403
54200,10 min,0.7607399225234985
54300,10 min,0.7607427835464478
54400,10 min,0.760745108127594
54500,10 min,0.7607440948486328
54600,10 min,0.7607447504997253
54700,10 min,0.7607471942901611
54800,10 min,0.7607502937316895
54900,10 min,0.760749876499176
55000,10 min,0.7607512474060059
55100,10 min,0.7607531547546387
55200,10 min,0.7607535123825073
55300,10 min,0.7607551217079163
55400,10 min,0.7607547640800476
55500,10 min,0.7607570290565491
55600,10 min,0.7607609629631042
55700,10 min,0.7607608437538147
55800,10 min,0.7607640624046326
55900,10 min,0.7607666254043579
56000,10 min,0.7607676982879639
56100,10 min,0.7607685923576355
56200,10 min,0.7607706785202026
56300,10 min,0.7607717514038086
56400,10 min,0.7607743144035339
56500,10 min,0.7607758045196533
56600,10 min,0.7607780694961548
56700,10 min,0.7607777714729309
56800,10 min,0.7607783079147339
56900,10 min,0.7607787847518921
57000,10 min,0.7607823610305786
57100,10 min,0.7607864141464233
57200,10 min,0.7607858777046204
57300,10 min,0.7607845067977905
57400,10 min,0.7607856392860413
57500,10 min,0.7607893943786621
57600,10 min,0.7607930898666382
57700,10 min,0.7607963681221008
57800,10 min,0.7608011364936829
57900,10 min,0.7608017325401306
58000,10 min,0.7608016729354858
58100,10 min,0.7608006596565247
58200,10 min,0.7608025074005127
58300,10 min,0.7608058452606201
58400,10 min,0.7608052492141724
58500,10 min,0.7608073949813843
58600,10 min,0.7608089447021484
58700,10 min,0.7608125805854797
58800,10 min,0.7608165740966797
58900,10 min,0.7608210444450378
59000,10 min,0.7608264684677124
59100,10 min,0.7608305215835571
59200,10 min,0.7608333230018616
59300,10 min,0.7608407139778137
59400,10 min,0.7608413100242615
59500,10 min,0.7608450651168823
59600,10 min,0.7608491778373718
59700,10 min,0.7608518004417419
59800,10 min,0.7608577013015747
59900,10 min,0.7608631253242493
60000,10 min,0.7608668208122253
60100,10 min,0.7608683109283447
60200,10 min,0.7608723640441895
60300,10 min,0.7608709335327148
60400,10 min,0.7608736753463745
60500,10 min,0.7608782052993774
60600,10 min,0.7608788013458252
60700,10 min,0.7608818411827087
60800,10 min,0.7608875632286072
60900,10 min,0.7608928084373474
61000,10 min,0.7608963251113892
61100,10 min,0.7608994245529175
61200,10 min,0.7608992457389832
61300,10 min,0.7609000205993652
61400,10 min,0.7609071731567383
61500,10 min,0.7609081268310547
61600,10 min,0.7609115839004517
61700,10 min,0.7609164714813232
61800,10 min,0.7609243392944336
61900,10 min,0.7609273195266724
62000,10 min,0.7609288096427917
62100,10 min,0.7609329223632812
62200,10 min,0.7609338164329529
62300,10 min,0.7609353065490723
62400,10 min,0.7609419226646423
62500,10 min,0.7609425783157349
62600,10 min,0.7609452605247498
62700,10 min,0.7609462141990662
62800,10 min,0.760948121547699
62900,10 min,0.7609511613845825
63000,10 min,0.7609537243843079
63100,10 min,0.7609612345695496
63200,10 min,0.7609663605690002
63300,10 min,0.760971188545227
63400,10 min,0.7609736919403076
63500,10 min,0.7609819173812866
63600,10 min,0.7609902620315552
63700,10 min,0.7609924674034119
63800,10 min,0.761002779006958
63900,10 min,0.7610065340995789
64000,10 min,0.7610085606575012
64100,10 min,0.7610129117965698
64200,10 min,0.7610223293304443
64300,10 min,0.761029064655304
64400,10 min,0.761040210723877
64500,10 min,0.7610530853271484
64600,10 min,0.7610744833946228
64700,10 min,0.7610926628112793
64800,10 min,0.7611002326011658
64900,10 min,0.7611037492752075
65000,10 min,0.761110246181488
65100,10 min,0.7611168026924133
65200,10 min,0.7611164450645447
65300,10 min,0.7611247301101685
65400,10 min,0.761130154132843
65500,10 min,0.7611315250396729
65600,10 min,0.7611318826675415
65700,10 min,0.7611323595046997
65800,10 min,0.7611364722251892
65900,10 min,0.7611380219459534
66000,10 min,0.7611375451087952
66100,10 min,0.7611415982246399
66200,10 min,0.7611448168754578
66300,10 min,0.7611504793167114
66400,10 min,0.7611531019210815
66500,10 min,0.7611560821533203
66600,10 min,0.761163055896759
66700,10 min,0.7611663341522217
66800,10 min,0.7611621618270874
66900,10 min,0.761161208152771
67000,10 min,0.7611686587333679
67100,10 min,0.7611695528030396
67200,10 min,0.7611662149429321
67300,10 min,0.7611773014068604
67400,10 min,0.7611857056617737
67500,10 min,0.7611820101737976
67600,10 min,0.7611855268478394
67700,10 min,0.7611944079399109
67800,10 min,0.761199414730072
67900,10 min,0.761211633682251
68000,10 min,0.7612131834030151
68100,10 min,0.7612168788909912
68200,10 min,0.7612204551696777
68300,10 min,0.7612239122390747
68400,10 min,0.7612303495407104
68500,10 min,0.761237382888794
68600,10 min,0.761243999004364
68700,10 min,0.761254072189331
68800,10 min,0.7612695693969727
68900,10 min,0.7612782120704651
69000,10 min,0.7612811326980591
69100,10 min,0.7612958550453186
69200,10 min,0.7613089084625244
69300,10 min,0.7613154053688049
69400,10 min,0.7613198161125183
69500,10 min,0.7613405585289001
69600,10 min,0.7613561749458313
69700,10 min,0.7613624334335327
69800,10 min,0.7613775730133057
69900,10 min,0.7613946199417114
70000,10 min,0.7614036202430725
70100,10 min,0.7614151239395142
70200,10 min,0.761447548866272
70300,10 min,0.7614718675613403
70400,10 min,0.7614983320236206
70500,10 min,0.7615371942520142
70600,10 min,0.7615588307380676
70700,10 min,0.7615947723388672
70800,10 min,0.761620819568634
70900,10 min,0.76164710521698
71000,10 min,0.7616831660270691
71100,10 min,0.7617132663726807
71200,10 min,0.7617295980453491
71300,10 min,0.7617548704147339
71400,10 min,0.7617657780647278
71500,10 min,0.7617945075035095
71600,10 min,0.7618046402931213
71700,10 min,0.7618257403373718
71800,10 min,0.7618423104286194
71900,10 min,0.7618547677993774
72000,10 min,0.7618666291236877
72100,10 min,0.7618864178657532
72200,10 min,0.7618969082832336
72300,10 min,0.7619178295135498
72400,10 min,0.761930525302887
72500,10 min,0.7619590163230896
72600,10 min,0.7619733214378357
72700,10 min,0.7619843482971191
72800,10 min,0.7620008587837219
72900,10 min,0.762012779712677
73000,10 min,0.7620394825935364
73100,10 min,0.7620528936386108
73200,10 min,0.762058436870575
73300,10 min,0.7620740532875061
73400,10 min,0.7620843052864075
73500,10 min,0.7621084451675415
73600,10 min,0.7621197700500488
73700,10 min,0.7621334195137024
73800,10 min,0.7621428966522217
73900,10 min,0.7621525526046753
74000,10 min,0.7621522545814514
74100,10 min,0.7621686458587646
74200,10 min,0.76217120885849
74300,10 min,0.7621853351593018
74400,10 min,0.7621891498565674
74500,10 min,0.7622023224830627
74600,10 min,0.762215793132782
74700,10 min,0.7622281908988953
74800,10 min,0.762230396270752
74900,10 min,0.7622385621070862
75000,10 min,0.7622533440589905
75100,10 min,0.762262761592865
75200,10 min,0.7622774243354797
75300,10 min,0.7622853517532349
75400,10 min,0.7623085379600525
75500,10 min,0.7623106837272644
75600,10 min,0.7623123526573181
75700,10 min,0.7623264193534851
75800,10 min,0.7623438239097595
75900,10 min,0.7623522877693176
76000,10 min,0.76235032081604
76100,10 min,0.7623559832572937
76200,10 min,0.7623683214187622
76300,10 min,0.7623821496963501
76400,10 min,0.7623935341835022
76500,10 min,0.7624045610427856
76600,10 min,0.76241135597229
76700,10 min,0.7624161243438721
76800,10 min,0.7624200582504272
76900,10 min,0.7624287009239197
77000,10 min,0.7624398469924927
77100,10 min,0.7624362707138062
77200,10 min,0.7624462842941284
77300,10 min,0.7624465823173523
77400,10 min,0.7624589800834656
77500,10 min,0.7624600529670715
77600,10 min,0.7624624967575073
77700,10 min,0.7624738216400146
77800,10 min,0.7624834775924683
77900,10 min,0.7624912261962891
78000,10 min,0.7624948024749756
78100,10 min,0.7625023126602173
78200,10 min,0.7625077962875366
78300,10 min,0.7625163197517395
78400,10 min,0.7625156044960022
78500,10 min,0.7625300288200378
78600,10 min,0.762540876865387
78700,10 min,0.7625405788421631
78800,10 min,0.7625492811203003
78900,10 min,0.7625535726547241
79000,10 min,0.7625616192817688
79100,10 min,0.7625658512115479
79200,10 min,0.7625640630722046
79300,10 min,0.7625643014907837
79400,10 min,0.7625696659088135
79500,10 min,0.762577474117279
79600,10 min,0.7625916004180908
79700,10 min,0.762588620185852
79800,10 min,0.7625875473022461
79900,10 min,0.7626058459281921
80000,10 min,0.7626093626022339
80100,10 min,0.7626129984855652
80200,10 min,0.7626249194145203
80300,10 min,0.7626322507858276
80400,10 min,0.7626382112503052
80500,10 min,0.7626368999481201
80600,10 min,0.7626380920410156
80700,10 min,0.7626391649246216
80800,10 min,0.7626491189002991
80900,10 min,0.7626510858535767
81000,10 min,0.7626535296440125
81100,10 min,0.762657105922699
81200,10 min,0.762656569480896
81300,10 min,0.7626665234565735
81400,10 min,0.7626709938049316
81500,10 min,0.7626761794090271
81600,10 min,0.7626869082450867
81700,10 min,0.7626839876174927
81800,10 min,0.7626968026161194
81900,10 min,0.7627066373825073
82000,10 min,0.7627133727073669
82100,10 min,0.7627200484275818
82200,10 min,0.7627187371253967
82300,10 min,0.7627294659614563
82400,10 min,0.7627297043800354
82500,10 min,0.762744665145874
82600,10 min,0.7627439498901367
82700,10 min,0.7627522349357605
82800,10 min,0.7627608180046082
82900,10 min,0.7627564072608948
83000,10 min,0.7627613544464111
83100,10 min,0.7627609968185425
83200,10 min,0.7627664804458618
83300,10 min,0.7627658843994141
83400,10 min,0.7627729177474976
83500,10 min,0.7627800703048706
83600,10 min,0.7627815008163452
83700,10 min,0.7627823352813721
83800,10 min,0.7627925276756287
83900,10 min,0.7627974152565002
84000,10 min,0.7628024816513062
84100,10 min,0.7628073692321777
84200,10 min,0.762814462184906
84300,10 min,0.7628133296966553
84400,10 min,0.7628228068351746
84500,10 min,0.7628252506256104
84600,10 min,0.7628256678581238
84700,10 min,0.7628358602523804
84800,10 min,0.7628392577171326
84900,10 min,0.7628480792045593
85000,10 min,0.7628521919250488
85100,10 min,0.762856662273407
85200,10 min,0.7628580331802368
85300,10 min,0.7628639936447144
85400,10 min,0.7628719806671143
85500,10 min,0.7628823518753052
85600,10 min,0.7628887295722961
85700,10 min,0.7628978490829468
85800,10 min,0.7629033923149109
85900,10 min,0.762904942035675
86000,10 min,0.7629137635231018
86100,10 min,0.7629225254058838
86200,10 min,0.7629271149635315
86300,10 min,0.7629314064979553
86400,10 min,0.7629374861717224
86500,10 min,0.7629351615905762
86600,10 min,0.7629474997520447
86700,10 min,0.7629526853561401
86800,10 min,0.7629525661468506
86900,10 min,0.7629517316818237
87000,10 min,0.7629554867744446
87100,10 min,0.7629571557044983
87200,10 min,0.7629610300064087
87300,10 min,0.7629720568656921
87400,10 min,0.7629706859588623
87500,10 min,0.7629754543304443
87600,10 min,0.7629700899124146
87700,10 min,0.7629784345626831
87800,10 min,0.7629829049110413
87900,10 min,0.7629878520965576
88000,10 min,0.7629880905151367
88100,10 min,0.7629945874214172
88200,10 min,0.7629959583282471
88300,10 min,0.7629957795143127
88400,10 min,0.7629995942115784
88500,10 min,0.7629992961883545
88600,10 min,0.763005256652832
88700,10 min,0.7630107998847961
88800,10 min,0.7630089521408081
88900,10 min,0.7630085945129395
89000,10 min,0.7630124092102051
89100,10 min,0.7630133032798767
89200,10 min,0.7630135416984558
89300,10 min,0.7630186676979065
89400,10 min,0.7630161643028259
89500,10 min,0.7630201578140259
89600,10 min,0.7630242705345154
89700,10 min,0.7630305886268616
89800,10 min,0.7630374431610107
89900,10 min,0.763043224811554
90000,10 min,0.76304692029953
90100,10 min,0.7630452513694763
90200,10 min,0.7630483508110046
90300,10 min,0.7630512118339539
90400,10 min,0.7630542516708374
90500,10 min,0.7630588412284851
90600,10 min,0.7630612254142761
90700,10 min,0.7630652189254761
90800,10 min,0.7630706429481506
90900,10 min,0.7630770802497864
91000,10 min,0.7630801796913147
91100,10 min,0.7630855441093445
91200,10 min,0.7630922198295593
91300,10 min,0.7630881667137146
91400,10 min,0.7630911469459534
91500,10 min,0.7630943655967712
91600,10 min,0.763099193572998
91700,10 min,0.7631061673164368
91800,10 min,0.7631092667579651
91900,10 min,0.7631123661994934
92000,10 min,0.7631174921989441
92100,10 min,0.7631223201751709
92200,10 min,0.7631258964538574
92300,10 min,0.7631267309188843
92400,10 min,0.7631295919418335
92500,10 min,0.7631310820579529
92600,10 min,0.7631331086158752
92700,10 min,0.7631352543830872
92800,10 min,0.7631377577781677
92900,10 min,0.7631407380104065
93000,10 min,0.7631436586380005
93100,10 min,0.7631471157073975
93200,10 min,0.7631497979164124
93300,10 min,0.7631558775901794
93400,10 min,0.7631545066833496
93500,10 min,0.7631534337997437
93600,10 min,0.7631574273109436
93700,10 min,0.7631621956825256
93800,10 min,0.7631679773330688
93900,10 min,0.7631728649139404
94000,10 min,0.7631754875183105
94100,10 min,0.7631765007972717
94200,10 min,0.7631774544715881
94300,10 min,0.7631767392158508
94400,10 min,0.7631800770759583
94500,10 min,0.763182520866394
94600,10 min,0.7631834745407104
94700,10 min,0.7631863355636597
94800,10 min,0.7631889581680298
94900,10 min,0.7631924748420715
95000,10 min,0.7631964683532715
95100,10 min,0.7631978392601013
95200,10 min,0.7631992101669312
95300,10 min,0.7632015943527222
95400,10 min,0.7632026672363281
95500,10 min,0.7632051706314087
95600,10 min,0.7632100582122803
95700,10 min,0.7632094621658325
95800,10 min,0.7632116079330444
95900,10 min,0.7632148265838623
96000,10 min,0.7632153630256653
96100,10 min,0.7632189393043518
96200,10 min,0.7632209658622742
96300,10 min,0.763220489025116
96400,10 min,0.7632215023040771
96500,10 min,0.7632224559783936
96600,10 min,0.7632237076759338
96700,10 min,0.7632243037223816
96800,10 min,0.7632238864898682
96900,10 min,0.7632255554199219
97000,10 min,0.7632250785827637
97100,10 min,0.7632269263267517
97200,10 min,0.7632278203964233
97300,10 min,0.7632307410240173
97400,10 min,0.763232409954071
97500,10 min,0.7632336616516113
97600,10 min,0.7632347345352173
97700,10 min,0.7632355093955994
97800,10 min,0.7632355093955994
97900,10 min,0.7632357478141785
98000,10 min,0.7632380127906799
98100,10 min,0.763239860534668
98200,10 min,0.7632412910461426
98300,10 min,0.7632437348365784
98400,10 min,0.7632458209991455
98500,10 min,0.7632471919059753
98600,10 min,0.7632485032081604
98700,10 min,0.7632498741149902
98800,10 min,0.7632504105567932
98900,10 min,0.7632506489753723
99000,10 min,0.7632509469985962
99100,10 min,0.7632509469985962
99200,10 min,0.7632517218589783
99300,10 min,0.7632519006729126
99400,10 min,0.7632517218589783
99500,10 min,0.7632519602775574
99600,10 min,0.7632522583007812
99700,10 min,0.7632522583007812
99800,10 min,0.7632520794868469
99900,10 min,0.7632522583007812
100000,10 min,0.7632521986961365
100100,10 min,0.7632522583007812
100200,10 min,0.763252317905426
100300,10 min,0.763252317905426
100400,10 min,0.7632520794868469
100500,10 min,0.7632520794868469
100600,10 min,0.7632527947425842
100700,10 min,0.7632532715797424
100800,10 min,0.7632530331611633
100900,10 min,0.7632533311843872
101000,10 min,0.7632543444633484
101100,10 min,0.7632549405097961
101200,10 min,0.7632555365562439
101300,10 min,0.7632576823234558
101400,10 min,0.7632585167884827
101500,10 min,0.763260006904602
101600,10 min,0.7632609009742737
101700,10 min,0.7632625102996826
101800,10 min,0.7632635831832886
101900,10 min,0.7632653117179871
102000,10 min,0.7632670998573303
102100,10 min,0.763269305229187
102200,10 min,0.7632717490196228
102300,10 min,0.7632727026939392
102400,10 min,0.763272762298584
102500,10 min,0.7632738947868347
102600,10 min,0.7632752656936646
102700,10 min,0.7632762789726257
102800,10 min,0.763276219367981
102900,10 min,0.7632771134376526
103000,10 min,0.7632762789726257
103100,10 min,0.7632797360420227
103200,10 min,0.7632815837860107
103300,10 min,0.7632818222045898
103400,10 min,0.7632841467857361
103500,10 min,0.7632853984832764
103600,10 min,0.763288140296936
103700,10 min,0.7632878422737122
103800,10 min,0.7632905840873718
103900,10 min,0.7632930278778076
104000,10 min,0.7632977962493896
104100,10 min,0.7632993459701538
104200,10 min,0.7632993459701538
104300,10 min,0.7633017897605896
104400,10 min,0.7633037567138672
104500,10 min,0.7633050084114075
104600,10 min,0.7633067965507507
104700,10 min,0.7633078098297119
104800,10 min,0.7633102536201477
104900,10 min,0.7633118033409119
105000,10 min,0.7633137106895447
105100,10 min,0.7633156180381775
105200,10 min,0.7633156180381775
105300,10 min,0.7633204460144043
105400,10 min,0.7633247375488281
105500,10 min,0.763327956199646
105600,10 min,0.7633322477340698
105700,10 min,0.763336181640625
105800,10 min,0.7633369565010071
105900,10 min,0.763340950012207
106000,10 min,0.7633427977561951
106100,10 min,0.7633463144302368
106200,10 min,0.7633487582206726
106300,10 min,0.7633494734764099
106400,10 min,0.763355016708374
106500,10 min,0.7633556723594666
106600,10 min,0.7633571624755859
106700,10 min,0.7633599638938904
106800,10 min,0.7633630633354187
106900,10 min,0.7633658051490784
107000,10 min,0.763365626335144
107100,10 min,0.7633674144744873
107200,10 min,0.7633710503578186
107300,10 min,0.7633743286132812
107400,10 min,0.7633798122406006
107500,10 min,0.7633850574493408
107600,10 min,0.7633854746818542
107700,10 min,0.7633899450302124
107800,10 min,0.763392984867096
107900,10 min,0.7633950114250183
108000,10 min,0.7633956670761108
108100,10 min,0.7633967399597168
108200,10 min,0.7634017467498779
108300,10 min,0.7634018659591675
108400,10 min,0.7634064555168152
108500,10 min,0.7634100914001465
108600,10 min,0.7634134888648987
108700,10 min,0.763413667678833
108800,10 min,0.7634167075157166
108900,10 min,0.7634163498878479
109000,10 min,0.7634201049804688
109100,10 min,0.7634230256080627
109200,10 min,0.7634268999099731
109300,10 min,0.7634279131889343
109400,10 min,0.7634271383285522
109500,10 min,0.7634327411651611
109600,10 min,0.7634343504905701
109700,10 min,0.7634367942810059
109800,10 min,0.7634336948394775
109900,10 min,0.7634382843971252
110000,10 min,0.7634412050247192
110100,10 min,0.7634474039077759
110200,10 min,0.7634482383728027
110300,10 min,0.763453483581543
110400,10 min,0.7634568214416504
110500,10 min,0.7634618282318115
110600,10 min,0.763469398021698
110700,10 min,0.7634763717651367
110800,10 min,0.7634802460670471
110900,10 min,0.7634795308113098
111000,10 min,0.7634798884391785
111100,10 min,0.7634857296943665
111200,10 min,0.7634868025779724
111300,10 min,0.7634923458099365
111400,10 min,0.7634977102279663
111500,10 min,0.7635006308555603
111600,10 min,0.7635008096694946
111700,10 min,0.7635055184364319
111800,10 min,0.7635063529014587
111900,10 min,0.763512372970581
112000,10 min,0.7635141611099243
112100,10 min,0.7635119557380676
112200,10 min,0.7635128498077393
112300,10 min,0.7635170817375183
112400,10 min,0.763521134853363
112500,10 min,0.7635267972946167
112600,10 min,0.7635300159454346
112700,10 min,0.7635271549224854
112800,10 min,0.7635294795036316
112900,10 min,0.7635281682014465
113000,10 min,0.7635253071784973
113100,10 min,0.7635295391082764
113200,10 min,0.763532280921936
113300,10 min,0.7635332942008972
113400,10 min,0.7635374069213867
113500,10 min,0.7635406851768494
113600,10 min,0.7635440826416016
113700,10 min,0.7635430693626404
113800,10 min,0.763549268245697
113900,10 min,0.7635546922683716
114000,10 min,0.7635587453842163
114100,10 min,0.7635519504547119
114200,10 min,0.763556182384491
114300,10 min,0.7635582089424133
114400,10 min,0.7635632157325745
114500,10 min,0.7635645270347595
114600,10 min,0.7635691165924072
114700,10 min,0.7635712623596191
114800,10 min,0.7635791301727295
114900,10 min,0.7635785937309265
115000,10 min,0.7635775208473206
115100,10 min,0.7635834217071533
115200,10 min,0.7635904550552368
115300,10 min,0.7635927200317383
115400,10 min,0.7636013031005859
115500,10 min,0.7636048197746277
115600,10 min,0.7636066675186157
115700,10 min,0.7636099457740784
115800,10 min,0.7636033892631531
115900,10 min,0.7636051774024963
116000,10 min,0.7636104226112366
116100,10 min,0.7636150121688843
116200,10 min,0.7636212706565857
116300,10 min,0.7636287212371826
116400,10 min,0.7636401057243347
116500,10 min,0.7636338472366333
116600,10 min,0.7636400461196899
116700,10 min,0.7636451721191406
116800,10 min,0.7636559009552002
116900,10 min,0.7636483311653137
117000,10 min,0.7636532187461853
117100,10 min,0.7636594772338867
117200,10 min,0.7636578679084778
117300,10 min,0.7636620402336121
117400,10 min,0.7636613845825195
117500,10 min,0.7636511921882629
117600,10 min,0.7636529207229614
117700,10 min,0.7636481523513794
117800,10 min,0.7636491656303406
117900,10 min,0.7636481523513794
118000,10 min,0.7636602520942688
118100,10 min,0.7636624574661255
118200,10 min,0.7636650800704956
118300,10 min,0.7636710405349731
118400,10 min,0.7636731863021851
118500,10 min,0.7636708617210388
118600,10 min,0.7636699676513672
118700,10 min,0.7636731266975403
118800,10 min,0.7636705636978149
118900,10 min,0.7636741995811462
119000,10 min,0.763676643371582
119100,10 min,0.7636737823486328
119200,10 min,0.7636672258377075
119300,10 min,0.7636659145355225
119400,10 min,0.7636591792106628
119500,10 min,0.7636626958847046
119600,10 min,0.7636615633964539
119700,10 min,0.7636675834655762
119800,10 min,0.7636643648147583
119900,10 min,0.7636648416519165
120000,10 min,0.763670802116394
120100,10 min,0.7636772990226746
120200,10 min,0.7636904120445251
120300,10 min,0.7637046575546265
120400,10 min,0.7637017369270325
120500,10 min,0.7636887431144714
120600,10 min,0.7636884450912476
120700,10 min,0.7636885046958923
120800,10 min,0.7636861801147461
120900,10 min,0.7636817097663879
121000,10 min,0.763684868812561
121100,10 min,0.7636845707893372
121200,10 min,0.7636774182319641
121300,10 min,0.7636753916740417
121400,10 min,0.763678789138794
121500,10 min,0.7636769413948059
121600,10 min,0.7636707425117493
121700,10 min,0.7636702656745911
121800,10 min,0.7636610865592957
121900,10 min,0.7636597752571106
122000,10 min,0.7636591792106628
122100,10 min,0.7636535167694092
122200,10 min,0.7636507749557495
122300,10 min,0.7636485695838928
122400,10 min,0.7636466026306152
122500,10 min,0.7636432647705078
122600,10 min,0.7636486291885376
122700,10 min,0.7636432647705078
122800,10 min,0.7636302709579468
122900,10 min,0.7636349201202393
123000,10 min,0.7636247277259827
123100,10 min,0.7636373043060303
123200,10 min,0.7636287212371826
123300,10 min,0.7636243104934692
123400,10 min,0.7636239528656006
123500,10 min,0.7636227011680603
123600,10 min,0.7636253237724304
123700,10 min,0.7636232972145081
123800,10 min,0.7636158466339111
123900,10 min,0.7636079788208008
124000,10 min,0.7636098861694336
124100,10 min,0.7636061906814575
124200,10 min,0.7636047005653381
124300,10 min,0.7635958790779114
124400,10 min,0.7635955214500427
124500,10 min,0.7636058926582336
124600,10 min,0.7635915875434875
124700,10 min,0.7635818719863892
124800,10 min,0.7635839581489563
124900,10 min,0.7635829448699951
125000,10 min,0.7635762095451355
125100,10 min,0.7635654807090759
125200,10 min,0.7635586857795715
125300,10 min,0.7635543346405029
125400,10 min,0.7635475993156433
125500,10 min,0.7635419368743896
125600,10 min,0.7635546326637268
125700,10 min,0.7635537981987
125800,10 min,0.7635537385940552
125900,10 min,0.7635514140129089
126000,10 min,0.763535737991333
126100,10 min,0.7635440230369568
126200,10 min,0.7635447382926941
126300,10 min,0.7635402679443359
126400,10 min,0.7635356783866882
126500,10 min,0.7635204792022705
126600,10 min,0.7635146975517273
126700,10 min,0.7635144591331482
126800,10 min,0.7635077238082886
126900,10 min,0.7635071873664856
127000,10 min,0.7634992003440857
127100,10 min,0.7635039687156677
127200,10 min,0.7635053992271423
127300,10 min,0.7635013461112976
127400,10 min,0.7634994387626648
127500,10 min,0.7634917497634888
127600,10 min,0.7634835839271545
127700,10 min,0.7634732127189636
127800,10 min,0.7634655237197876
127900,10 min,0.7634594440460205
128000,10 min,0.7634470462799072
128100,10 min,0.7634483575820923
128200,10 min,0.7634492516517639
128300,10 min,0.7634379863739014
128400,10 min,0.7634282112121582
128500,10 min,0.7634214758872986
128600,10 min,0.7634120583534241
128700,10 min,0.7634035348892212
128800,10 min,0.7633859515190125
128900,10 min,0.7633866667747498
129000,10 min,0.7633816599845886
129100,10 min,0.7633751034736633
129200,10 min,0.7633694410324097
129300,10 min,0.7633646726608276
129400,10 min,0.7633581161499023
129500,10 min,0.7633587718009949
129600,10 min,0.7633578181266785
129700,10 min,0.7633516788482666
129800,10 min,0.7633491158485413
129900,10 min,0.7633384466171265
130000,10 min,0.7633288502693176
130100,10 min,0.7633280754089355
130200,10 min,0.7633234858512878
130300,10 min,0.7633283138275146
130400,10 min,0.7633236646652222
130500,10 min,0.7633193731307983
130600,10 min,0.7633170485496521
130700,10 min,0.7633137106895447
130800,10 min,0.7633054256439209
130900,10 min,0.7632929086685181
